iso2c,iso3c,country,date,NY.GDP.PCAP.PP.KD,unit,obs_status,footnote,last_updated
NA,NAM,Namibia,2015,12654.7626288938,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2016,12437.564131897,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2017,12095.4050473435,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2018,12014.5407009723,NA,NA,NA,2024-06-28
NA,NAM,Namibia,2019,11714.2494851967,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2010,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2011,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2012,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2013,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2014,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2015,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2016,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2017,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2018,NA,NA,NA,NA,2024-06-28
NC,NCL,New Caledonia,2019,NA,NA,NA,NA,2024-06-28
NE,NER,Niger,2010,1328.63923505818,NA,NA,NA,2024-06-28
NE,NER,Niger,2011,1309.95396678911,NA,NA,NA,2024-06-28
NE,NER,Niger,2012,1393.99595500706,NA,NA,NA,2024-06-28
NE,NER,Niger,2013,1413.09066249356,NA,NA,NA,2024-06-28
NE,NER,Niger,2014,1451.03341545479,NA,NA,NA,2024-06-28
NE,NER,Niger,2015,1457.87002358729,NA,NA,NA,2024-06-28
NE,NER,Niger,2016,1483.0890105423,NA,NA,NA,2024-06-28
NE,NER,Niger,2017,1498.85121811189,NA,NA,NA,2024-06-28
NE,NER,Niger,2018,1547.21348827065,NA,NA,NA,2024-06-28
NE,NER,Niger,2019,1578.54325807419,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2010,5548.98910487512,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2011,5684.21837092034,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2012,5763.99687474857,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2013,5984.89434162958,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2014,6197.48750206343,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2015,6202.2571886413,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2016,5950.8979169819,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2017,5849.1451147521,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2018,5814.61238953489,NA,NA,NA,2024-06-28
NG,NGA,Nigeria,2019,5799.29342232456,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2010,5540.14153410068,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2011,5804.08542553203,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2012,6090.86597617112,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2013,6298.19803642732,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2014,6504.70036236686,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2015,6719.1361440166,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2016,6926.05927704029,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2017,7144.73911349357,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2018,6808.07530329019,NA,NA,NA,2024-06-28
NI,NIC,Nicaragua,2019,6519.91905973815,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2010,61433.7501674102,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2011,62096.3919664397,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2012,61229.576424159,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2013,60969.8536068274,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2014,61615.5860911043,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2015,62544.9131401361,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2016,63576.4761161142,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2017,65041.4591487786,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2018,66189.4000984502,NA,NA,NA,2024-06-28
NL,NLD,Netherlands,2019,67043.1699696165,NA,NA,NA,2024-06-28
NO,NOR,Norway,2010,83467.3072604073,NA,NA,NA,2024-06-28
NO,NOR,Norway,2011,83302.5378270502,NA,NA,NA,2024-06-28
NO,NOR,Norway,2012,84450.1476596222,NA,NA,NA,2024-06-28
NO,NOR,Norway,2013,84283.0349861878,NA,NA,NA,2024-06-28
NO,NOR,Norway,2014,85044.7535768254,NA,NA,NA,2024-06-28
NO,NOR,Norway,2015,85766.6127003775,NA,NA,NA,2024-06-28
NO,NOR,Norway,2016,86004.5359604999,NA,NA,NA,2024-06-28
NO,NOR,Norway,2017,87414.5864726953,NA,NA,NA,2024-06-28
NO,NOR,Norway,2018,87559.2839733416,NA,NA,NA,2024-06-28
NO,NOR,Norway,2019,87947.5474755932,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2010,3105.80421255134,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2011,3199.72930845574,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2012,3341.28236269637,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2013,3452.64249576225,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2014,3649.4615288792,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2015,3774.19590160414,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2016,3756.41256973007,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2017,4046.83093314597,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2018,4305.90351677845,NA,NA,NA,2024-06-28
NP,NPL,Nepal,2019,4540.65778297139,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2010,6777.32579029802,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2011,7742.23917064498,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2012,9479.74570480783,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2013,9639.91069107285,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2014,10915.9203005132,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2015,11041.8336054478,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2016,11244.7612891129,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2017,10309.9514881822,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2018,10015.109702081,NA,NA,NA,2024-06-28
NR,NRU,Nauru,2019,10684.719754444,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2010,41374.2034278864,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2011,41980.2267476165,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2012,42706.5792045881,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2013,43549.4573150649,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2014,44440.122762223,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2015,45170.4213321749,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2016,45822.7115762224,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2017,46400.0771189623,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2018,47171.2825415166,NA,NA,NA,2024-06-28
NZ,NZL,New Zealand,2019,47523.2322864366,NA,NA,NA,2024-06-28
OM,OMN,Oman,2010,46338.2906593423,NA,NA,NA,2024-06-28
OM,OMN,Oman,2011,42848.1716929316,NA,NA,NA,2024-06-28
OM,OMN,Oman,2012,42309.1100923469,NA,NA,NA,2024-06-28
OM,OMN,Oman,2013,41241.9111298594,NA,NA,NA,2024-06-28
OM,OMN,Oman,2014,39768.1858633473,NA,NA,NA,2024-06-28
OM,OMN,Oman,2015,39945.0105353014,NA,NA,NA,2024-06-28
OM,OMN,Oman,2016,39992.609442202804,NA,NA,NA,2024-06-28
OM,OMN,Oman,2017,38844.2921242297,NA,NA,NA,2024-06-28
OM,OMN,Oman,2018,38837.1616046462,NA,NA,NA,2024-06-28
OM,OMN,Oman,2019,38385.3624244271,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2010,4332.8308617652,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2011,4356.02990100274,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2012,4407.94187902304,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2013,4530.26739087509,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2014,4650.75105299851,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2015,4784.47989262543,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2016,5037.97715334892,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2017,5191.87673633933,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2018,5427.1957045838,NA,NA,NA,2024-06-28
PK,PAK,Pakistan,2019,5474.01472288229,NA,NA,NA,2024-06-28
PA,PAN,Panama,2010,22587.3155214176,NA,NA,NA,2024-06-28
PA,PAN,Panama,2011,24699.3180363922,NA,NA,NA,2024-06-28
PA,PAN,Panama,2012,26636.5828750742,NA,NA,NA,2024-06-28
PA,PAN,Panama,2013,27978.6017585893,NA,NA,NA,2024-06-28
PA,PAN,Panama,2014,28887.8587904082,NA,NA,NA,2024-06-28
PA,PAN,Panama,2015,30016.775767108,NA,NA,NA,2024-06-28
PA,PAN,Panama,2016,30961.8337685151,NA,NA,NA,2024-06-28
PA,PAN,Panama,2017,32136.4260373029,NA,NA,NA,2024-06-28
PA,PAN,Panama,2018,32767.2762045732,NA,NA,NA,2024-06-28
PA,PAN,Panama,2019,33304.7209789984,NA,NA,NA,2024-06-28
PE,PER,Peru,2010,12001.9289676669,NA,NA,NA,2024-06-28
PE,PER,Peru,2011,12653.8869628733,NA,NA,NA,2024-06-28
PE,PER,Peru,2012,13308.0627905264,NA,NA,NA,2024-06-28
PE,PER,Peru,2013,13951.287750604,NA,NA,NA,2024-06-28
PE,PER,Peru,2014,14135.3333139109,NA,NA,NA,2024-06-28
PE,PER,Peru,2015,14424.9601774774,NA,NA,NA,2024-06-28
PE,PER,Peru,2016,14792.4889893916,NA,NA,NA,2024-06-28
PE,PER,Peru,2017,14938.2710310634,NA,NA,NA,2024-06-28
PE,PER,Peru,2018,15242.6009267253,NA,NA,NA,2024-06-28
PE,PER,Peru,2019,15289.3411383165,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2010,6385.75276838305,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2011,6515.0144478094,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2012,6843.979036397,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2013,7183.76899921973,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2014,7517.26369554924,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2015,7862.09698774509,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2016,8276.08130845592,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2017,8695.21461181567,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2018,9090.73391867031,NA,NA,NA,2024-06-28
PH,PHL,Philippines,2019,9488.59221141498,NA,NA,NA,2024-06-28
PW,PLW,Palau,2010,16408.5903368024,NA,NA,NA,2024-06-28
PW,PLW,Palau,2011,17532.1190693251,NA,NA,NA,2024-06-28
PW,PLW,Palau,2012,18042.6958305475,NA,NA,NA,2024-06-28
PW,PLW,Palau,2013,17633.409818868,NA,NA,NA,2024-06-28
PW,PLW,Palau,2014,18576.3927118566,NA,NA,NA,2024-06-28
PW,PLW,Palau,2015,20389.5877544583,NA,NA,NA,2024-06-28
PW,PLW,Palau,2016,20544.1157495341,NA,NA,NA,2024-06-28
PW,PLW,Palau,2017,19793.6032114003,NA,NA,NA,2024-06-28
PW,PLW,Palau,2018,19888.8898172106,NA,NA,NA,2024-06-28
PW,PLW,Palau,2019,20011.5221764484,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2010,3604.23870980082,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2011,3539.88849773912,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2012,3603.24423976607,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2013,3641.66821899268,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2014,4028.13362006812,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2015,4185.31265336825,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2016,4307.41258337017,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2017,4354.16145629447,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2018,4242.20203361526,NA,NA,NA,2024-06-28
PG,PNG,Papua New Guinea,2019,4333.21692502151,NA,NA,NA,2024-06-28
PL,POL,Poland,2010,27434.6868793815,NA,NA,NA,2024-06-28
PL,POL,Poland,2011,28802.5041498924,NA,NA,NA,2024-06-28
PL,POL,Poland,2012,29247.6365810755,NA,NA,NA,2024-06-28
PL,POL,Poland,2013,29515.969751879,NA,NA,NA,2024-06-28
PL,POL,Poland,2014,30671.4330824888,NA,NA,NA,2024-06-28
PL,POL,Poland,2015,32037.1964182248,NA,NA,NA,2024-06-28
PL,POL,Poland,2016,32997.5988600361,NA,NA,NA,2024-06-28
PL,POL,Poland,2017,34689.3517050205,NA,NA,NA,2024-06-28
PL,POL,Poland,2018,36751.7795355083,NA,NA,NA,2024-06-28
PL,POL,Poland,2019,38396.6073050283,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2010,40809.9036055753,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2011,41136.6166996425,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2012,41649.5777181317,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2013,42000.3333927016,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2014,42183.695734612,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2015,42481.875791841,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2016,42764.5622650312,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2017,42547.1707290019,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2018,42372.6584312506,NA,NA,NA,2024-06-28
PR,PRI,Puerto Rico,2019,43078.0104179099,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2010,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2011,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2012,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2013,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2014,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2015,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2016,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2017,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2018,NA,NA,NA,NA,2024-06-28
KP,PRK,"Korea, Dem. People's Rep.",2019,NA,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2010,36663.4543251318,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2011,36094.6324474605,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2012,34770.8504630795,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2013,34639.6258823421,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2014,35102.7992366637,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2015,35880.1447180237,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2016,36720.3942769425,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2017,38100.7485577808,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2018,39249.1522612355,NA,NA,NA,2024-06-28
PT,PRT,Portugal,2019,40292.5488226974,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2010,12670.9111676478,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2011,13043.7099316813,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2012,12777.7837611279,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2013,13647.7608871025,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2014,14170.5380847478,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2015,14383.5861232379,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2016,14785.2851283599,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2017,15279.9735619143,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2018,15554.3944963642,NA,NA,NA,2024-06-28
PY,PRY,Paraguay,2019,15286.2053074404,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2010,5432.24363072522,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2011,5805.32115329251,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2012,6009.10925822042,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2013,6142.20204342591,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2014,5990.42661523778,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2015,6072.65031768549,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2016,6464.13352537371,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2017,6426.79521615335,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2018,6342.9374800852,NA,NA,NA,2024-06-28
PS,PSE,West Bank and Gaza,2019,6269.89134527985,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2010,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2011,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2012,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2013,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2014,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2015,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2016,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2017,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2018,NA,NA,NA,NA,2024-06-28
PF,PYF,French Polynesia,2019,NA,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2010,121764.579773859,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2011,131113.18728159,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2012,130001.932186288,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2013,128471.559780108,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2014,124388.263786883,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2015,119502.169396914,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2016,114593.184631943,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2017,108024.004703878,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2018,107184.939940556,NA,NA,NA,2024-06-28
QA,QAT,Qatar,2019,106365.51467535,NA,NA,NA,2024-06-28
RO,ROU,Romania,2010,25048.7051384332,NA,NA,NA,2024-06-28
RO,ROU,Romania,2011,26309.2655892655,NA,NA,NA,2024-06-28
RO,ROU,Romania,2012,26935.3609518069,NA,NA,NA,2024-06-28
RO,ROU,Romania,2013,27108.5503400315,NA,NA,NA,2024-06-28
RO,ROU,Romania,2014,28331.5300490939,NA,NA,NA,2024-06-28
RO,ROU,Romania,2015,29364.654468375,NA,NA,NA,2024-06-28
RO,ROU,Romania,2016,30377.5280910142,NA,NA,NA,2024-06-28
RO,ROU,Romania,2017,33057.9502705053,NA,NA,NA,2024-06-28
RO,ROU,Romania,2018,35257.5488623828,NA,NA,NA,2024-06-28
RO,ROU,Romania,2019,36809.4879238241,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2010,33399.92578125,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2011,34795.03515625,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2012,36104.2734375,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2013,36628.921875,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2014,36217.96484375,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2015,35393.5703125,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2016,35361.546875,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2017,35932.234375,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2018,36908.3671875,NA,NA,NA,2024-06-28
RU,RUS,Russian Federation,2019,37698.953125,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2010,1779.10890734742,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2011,1872.04829381027,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2012,1984.4030097846,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2013,2029.20419703316,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2014,2103.73219809779,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2015,2236.06385578315,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2016,2312.38621883684,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2017,2344.1560475068,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2018,2482.60103651086,NA,NA,NA,2024-06-28
RW,RWA,Rwanda,2019,2652.9511919052,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2010,41268.9019900894,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2011,44683.1791265562,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2012,46075.2779755176,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2013,46251.3435403649,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2014,47053.0651610207,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2015,48237.3376243595,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2016,48166.2388034893,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2017,47500.7721495023,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2018,47865.5309487874,NA,NA,NA,2024-06-28
SA,SAU,Saudi Arabia,2019,47297.9651608062,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2010,4385.50634765625,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2011,4664.642578125,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2012,4353.8642578125,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2013,4336.50634765625,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2014,4414.4541015625,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2015,4361.12744140625,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2016,4374.15771484375,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2017,4264.11767578125,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2018,4019.45043945313,NA,NA,NA,2024-06-28
SD,SDN,Sudan,2019,3819.75415039063,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2010,3432.16762421696,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2011,3384.5615086318,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2012,3425.35169455563,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2013,3414.13247597324,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2014,3529.34924472371,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2015,3653.16072863511,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2016,3781.27302724962,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2017,3952.46980930354,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2018,4085.46336732661,NA,NA,NA,2024-06-28
SN,SEN,Senegal,2019,4160.19723995346,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2010,95043.9638819189,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2011,98867.9452829021,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2012,100750.847964939,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2013,103908.358532594,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2014,106604.492771282,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2015,108483.21006419,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2016,110927.693046369,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2017,115831.111509588,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2018,119343.145527918,NA,NA,NA,2024-06-28
SG,SGP,Singapore,2019,119572.277084107,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2010,2646.41576680213,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2011,2774.61654235795,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2012,2772.72416545197,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2013,2844.78862065644,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2014,2806.28944002682,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2015,2782.14048300689,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2016,2864.482092168,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2017,2881.32415467723,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2018,2890.3239528928,NA,NA,NA,2024-06-28
SB,SLB,Solomon Islands,2019,2872.26847938405,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2010,1409.22610988511,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2011,1454.2257304901,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2012,1631.81018096869,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2013,1925.77513076068,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2014,1963.99473444465,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2015,1524.38760975557,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2016,1582.38350903004,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2017,1602.51062762927,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2018,1619.41341316645,NA,NA,NA,2024-06-28
SL,SLE,Sierra Leone,2019,1665.19039317606,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2010,8584.16223639504,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2011,8874.25219485675,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2012,9095.03691069143,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2013,9256.98822535618,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2014,9380.85720065863,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2015,9572.7910732924,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2016,9785.31520216203,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2017,9979.47653002228,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2018,10204.4501575356,NA,NA,NA,2024-06-28
SV,SLV,El Salvador,2019,10446.7309419795,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2010,75901.6995283268,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2011,67691.0635348462,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2012,61712.786537091,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2013,60947.5263941055,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2014,60330.9430720612,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2015,61380.6885273681,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2016,62329.5313054164,NA,NA,NA,2024-06-28
SM,SMR,San Marino,2017,62083.1516470495,NA,NA,NA,2024-06-28
